date,team,win_pct,last_pct
2026-07-15,Kid Named Dinger,0.35342,0.00213
2026-07-15,Swank's Shanks,0.58304,0.00038
2026-07-15,Swank's Tanks,0.0,0.89863
2026-07-15,deep drivers,0.05279,0.01263
2026-07-16,Bo,0.01013,0.09913
2026-07-16,Kid Named Dinger,0.35446,0.00137
2026-07-16,Swank's Shanks,0.57708,0.00025
2026-07-16,Swank's Tanks,0.00075,0.88325
2026-07-16,deep drivers,0.05758,0.016
2026-07-17,Bo,0.01162,0.08929
2026-07-17,Kid Named Dinger,0.3555,0.00075
2026-07-17,Swank's Shanks,0.58062,0.00038
2026-07-17,Swank's Tanks,0.00025,0.89117
2026-07-17,deep drivers,0.052,0.01842
2026-07-18,Bo,0.01971,0.0975
2026-07-18,Kid Named Dinger,0.41383,0.00162
2026-07-18,Swank's Shanks,0.51387,0.001
2026-07-18,Swank's Tanks,0.00075,0.87787
2026-07-18,deep drivers,0.05183,0.022
2026-07-19,Bo,0.0075,0.1005
2026-07-19,Kid Named Dinger,0.48321,0.00025
2026-07-19,Swank's Shanks,0.48308,0.001
2026-07-19,Swank's Tanks,0.0,0.87513
2026-07-19,deep drivers,0.02621,0.02312
2026-07-20,Bo,0.00438,0.11133
2026-07-20,Kid Named Dinger,0.40325,0.00025
2026-07-20,Swank's Shanks,0.57137,0.0005
2026-07-20,Swank's Tanks,0.0005,0.85396
2026-07-20,deep drivers,0.0205,0.03396
2026-07-21,Bo,0.002,0.13704
2026-07-21,Kid Named Dinger,0.51387,0.0
2026-07-21,Swank's Shanks,0.47837,0.0
2026-07-21,Swank's Tanks,0.0,0.80817
2026-07-21,deep drivers,0.00575,0.05479
2026-07-22,Bo,0.00187,0.12462
2026-07-22,Kid Named Dinger,0.53587,0.0
2026-07-22,Swank's Shanks,0.45737,0.00025
2026-07-22,Swank's Tanks,0.0,0.81975
2026-07-22,deep drivers,0.00487,0.05538
2026-07-23,Bo,0.00038,0.13512
2026-07-23,Kid Named Dinger,0.39321,0.0
2026-07-23,Swank's Shanks,0.60358,0.0
2026-07-23,Swank's Tanks,0.0,0.78825
2026-07-23,deep drivers,0.00283,0.07662
2026-07-24,Bo,0.0005,0.13829
2026-07-24,Kid Named Dinger,0.39325,0.0
2026-07-24,Swank's Shanks,0.60513,0.0
2026-07-24,Swank's Tanks,0.0,0.78804
2026-07-24,deep drivers,0.00112,0.07367
2026-07-25,Bo,0.0,0.19058
2026-07-25,Kid Named Dinger,0.44575,0.0
2026-07-25,Swank's Shanks,0.55237,0.0
2026-07-25,Swank's Tanks,0.0,0.71471
2026-07-25,deep drivers,0.00187,0.09471
2026-07-26,Bo,0.00088,0.21529
2026-07-26,Kid Named Dinger,0.45238,0.0
2026-07-26,Swank's Shanks,0.54312,0.0
2026-07-26,Swank's Tanks,0.0,0.71279
2026-07-26,deep drivers,0.00363,0.07192
2026-07-27,Bo,0.00137,0.17613
2026-07-27,Kid Named Dinger,0.4405,0.0
2026-07-27,Swank's Shanks,0.55375,0.00013
2026-07-27,Swank's Tanks,0.0,0.77025
2026-07-27,deep drivers,0.00438,0.0535
2026-07-28,Bo,0.00125,0.19042
2026-07-28,Kid Named Dinger,0.385,0.00038
2026-07-28,Swank's Shanks,0.60962,0.0
2026-07-28,Swank's Tanks,0.00025,0.72117
2026-07-28,deep drivers,0.00387,0.08804
2026-07-29,Bo,0.00187,0.17696
2026-07-29,Kid Named Dinger,0.46325,0.00025
2026-07-29,Swank's Shanks,0.53263,0.00025
2026-07-29,Swank's Tanks,0.0,0.73208
2026-07-29,deep drivers,0.00225,0.09046
2026-07-30,Bo,0.0045,0.10729
2026-07-30,Kid Named Dinger,0.45,0.0
2026-07-30,Swank's Shanks,0.54,0.0
2026-07-30,Swank's Tanks,0.00063,0.79917
2026-07-30,deep drivers,0.00487,0.09354
2026-07-31,Bo,0.0055,0.09133
2026-07-31,Kid Named Dinger,0.5,0.0
2026-07-31,Swank's Shanks,0.49225,0.0
2026-07-31,Swank's Tanks,0.00038,0.78708
2026-07-31,deep drivers,0.00187,0.12158
2026-08-01,Bo,0.00863,0.06413
2026-08-01,Kid Named Dinger,0.41937,0.0
2026-08-01,Swank's Shanks,0.57088,0.0
2026-08-01,Swank's Tanks,0.0,0.782
2026-08-01,deep drivers,0.00112,0.15388
2026-08-02,Bo,0.00762,0.06046
2026-08-02,Kid Named Dinger,0.39113,0.0
2026-08-02,Swank's Shanks,0.59988,0.00013
2026-08-02,Swank's Tanks,0.0,0.75596
2026-08-02,deep drivers,0.00137,0.18346
2026-08-03,Bo,0.00671,0.10512
2026-08-03,Kid Named Dinger,0.37758,0.0005
2026-08-03,Swank's Shanks,0.61421,0.00013
2026-08-03,Swank's Tanks,0.0,0.63775
2026-08-03,deep drivers,0.0015,0.2565
2026-08-04,Bo,0.00475,0.13271
2026-08-04,Kid Named Dinger,0.37575,0.0005
2026-08-04,Swank's Shanks,0.61762,0.00025
2026-08-04,Swank's Tanks,0.00125,0.53833
2026-08-04,deep drivers,0.00063,0.32821
2026-08-05,Bo,0.0025,0.13979
2026-08-05,Kid Named Dinger,0.32783,0.0005
2026-08-05,Swank's Shanks,0.66908,0.0
2026-08-05,Swank's Tanks,0.00033,0.51879
2026-08-05,deep drivers,0.00025,0.34092
2026-08-06,Bo,0.004,0.15358
2026-08-06,Kid Named Dinger,0.33587,0.00075
2026-08-06,Swank's Shanks,0.657,0.0
2026-08-06,Swank's Tanks,0.00025,0.60371
2026-08-06,deep drivers,0.00287,0.24196
2026-08-07,Bo,0.00713,0.12337
2026-08-07,Kid Named Dinger,0.33083,0.0005
2026-08-07,Swank's Shanks,0.65808,0.00013
2026-08-07,Swank's Tanks,0.00075,0.64987
2026-08-07,deep drivers,0.00321,0.22612
2026-08-08,Bo,0.00875,0.10862
2026-08-08,Kid Named Dinger,0.357,0.001
2026-08-08,Swank's Shanks,0.63187,0.0
2026-08-08,Swank's Tanks,0.00038,0.64975
2026-08-08,deep drivers,0.002,0.24063
2026-08-09,Bo,0.0075,0.09167
2026-08-09,Kid Named Dinger,0.41225,0.00013
2026-08-09,Swank's Shanks,0.57875,0.0
2026-08-09,Swank's Tanks,0.00025,0.60642
2026-08-09,deep drivers,0.00125,0.30179
2026-08-10,Bo,0.00446,0.08171
2026-08-10,Kid Named Dinger,0.20321,0.0
2026-08-10,Swank's Shanks,0.79208,0.0
2026-08-10,Swank's Tanks,0.0,0.60933
2026-08-10,deep drivers,0.00025,0.30896
2026-08-11,Bo,0.004,0.07908
2026-08-11,Kid Named Dinger,0.20838,0.00025
2026-08-11,Swank's Shanks,0.7865,0.0
2026-08-11,Swank's Tanks,0.00025,0.56746
2026-08-11,deep drivers,0.00088,0.35321
2026-08-12,Bo,0.002,0.11333
2026-08-12,Kid Named Dinger,0.19675,0.00108
2026-08-12,Swank's Shanks,0.80125,0.0
2026-08-12,Swank's Tanks,0.0,0.46629
2026-08-12,deep drivers,0.0,0.41929
2026-08-13,Bo,0.00508,0.06354
2026-08-13,Kid Named Dinger,0.19971,0.0
2026-08-13,Swank's Shanks,0.79458,0.0
2026-08-13,Swank's Tanks,0.00063,0.46929
2026-08-13,deep drivers,0.0,0.46717
2026-08-14,Bo,0.003,0.06112
2026-08-14,Kid Named Dinger,0.203,0.00025
2026-08-14,Swank's Shanks,0.79375,0.0
2026-08-14,Swank's Tanks,0.00025,0.45913
2026-08-14,deep drivers,0.0,0.4795
