date,team,win_pct,last_pct
2026-07-15,Swank's Shanks,0.09375,0.01188
2026-07-15,Swank's Tanks,0.00125,0.85013
2026-07-15,deep drivers,0.01238,0.1015
2026-07-16,Bo,0.05275,0.0355
2026-07-16,Kid Named Dinger,0.83837,0.0
2026-07-16,Swank's Shanks,0.094,0.008
2026-07-16,Swank's Tanks,0.00112,0.85313
2026-07-16,deep drivers,0.01375,0.10337
2026-07-17,Bo,0.05258,0.041
2026-07-17,Kid Named Dinger,0.83433,0.00025
2026-07-17,Swank's Shanks,0.10171,0.00575
2026-07-17,Swank's Tanks,0.0,0.85075
2026-07-17,deep drivers,0.01137,0.10225
2026-07-18,Bo,0.06496,0.03413
2026-07-18,Kid Named Dinger,0.83917,0.0
2026-07-18,Swank's Shanks,0.08529,0.01713
2026-07-18,Swank's Tanks,0.0005,0.82375
2026-07-18,deep drivers,0.01008,0.125
2026-07-19,Bo,0.03658,0.02775
2026-07-19,Kid Named Dinger,0.88208,0.0
2026-07-19,Swank's Shanks,0.07496,0.00688
2026-07-19,Swank's Tanks,0.00013,0.82988
2026-07-19,deep drivers,0.00625,0.1355
2026-07-20,Bo,0.02858,0.03887
2026-07-20,Kid Named Dinger,0.86608,0.0
2026-07-20,Swank's Shanks,0.10033,0.004
2026-07-20,Swank's Tanks,0.00025,0.7875
2026-07-20,deep drivers,0.00475,0.16962
2026-07-21,Bo,0.01675,0.043
2026-07-21,Kid Named Dinger,0.89875,0.00025
2026-07-21,Swank's Shanks,0.083,0.00213
2026-07-21,Swank's Tanks,0.0,0.762
2026-07-21,deep drivers,0.0015,0.19262
2026-07-22,Bo,0.01825,0.03646
2026-07-22,Kid Named Dinger,0.9055,0.0
2026-07-22,Swank's Shanks,0.07475,0.00363
2026-07-22,Swank's Tanks,0.0,0.74733
2026-07-22,deep drivers,0.0015,0.21258
2026-07-23,Bo,0.01525,0.03946
2026-07-23,Kid Named Dinger,0.86887,0.0
2026-07-23,Swank's Shanks,0.11475,0.00162
2026-07-23,Swank's Tanks,0.0,0.71421
2026-07-23,deep drivers,0.00112,0.24471
2026-07-24,Bo,0.01675,0.05362
2026-07-24,Kid Named Dinger,0.863,0.0
2026-07-24,Swank's Shanks,0.12012,0.001
2026-07-24,Swank's Tanks,0.0,0.69012
2026-07-24,deep drivers,0.00013,0.25525
2026-07-25,Bo,0.01425,0.05883
2026-07-25,Kid Named Dinger,0.88538,0.0
2026-07-25,Swank's Shanks,0.09963,0.0015
2026-07-25,Swank's Tanks,0.0,0.66571
2026-07-25,deep drivers,0.00075,0.27396
2026-07-26,Bo,0.0135,0.06888
2026-07-26,Kid Named Dinger,0.88225,0.0
2026-07-26,Swank's Shanks,0.10312,0.00313
2026-07-26,Swank's Tanks,0.0,0.66912
2026-07-26,deep drivers,0.00112,0.25888
2026-07-27,Bo,0.01487,0.05571
2026-07-27,Kid Named Dinger,0.8715,0.0
2026-07-27,Swank's Shanks,0.11138,0.003
2026-07-27,Swank's Tanks,0.0,0.71708
2026-07-27,deep drivers,0.00225,0.22421
2026-07-28,Bo,0.01833,0.0645
2026-07-28,Kid Named Dinger,0.84633,0.0
2026-07-28,Swank's Shanks,0.13421,0.00137
2026-07-28,Swank's Tanks,0.0,0.67588
2026-07-28,deep drivers,0.00112,0.25825
2026-07-29,Bo,0.01713,0.05087
2026-07-29,Kid Named Dinger,0.87013,0.0
2026-07-29,Swank's Shanks,0.1105,0.00175
2026-07-29,Swank's Tanks,0.0,0.67212
2026-07-29,deep drivers,0.00225,0.27525
2026-07-30,Bo,0.02888,0.02675
2026-07-30,Kid Named Dinger,0.85888,0.0
2026-07-30,Swank's Shanks,0.1105,0.00438
2026-07-30,Swank's Tanks,0.0,0.70775
2026-07-30,deep drivers,0.00175,0.26112
2026-07-31,Bo,0.02838,0.02483
2026-07-31,Kid Named Dinger,0.87638,0.0
2026-07-31,Swank's Shanks,0.09475,0.0025
2026-07-31,Swank's Tanks,0.0,0.64646
2026-07-31,deep drivers,0.0005,0.32621
2026-08-01,Bo,0.0395,0.019
2026-08-01,Kid Named Dinger,0.84337,0.0
2026-08-01,Swank's Shanks,0.11663,0.00112
2026-08-01,Swank's Tanks,0.0005,0.62638
2026-08-01,deep drivers,0.0,0.3535
2026-08-02,Bo,0.03662,0.02237
2026-08-02,Kid Named Dinger,0.83375,0.00025
2026-08-02,Swank's Shanks,0.12887,0.00263
2026-08-02,Swank's Tanks,0.0,0.59875
2026-08-02,deep drivers,0.00075,0.376
2026-08-03,Bo,0.03146,0.03104
2026-08-03,Kid Named Dinger,0.82183,0.0005
2026-08-03,Swank's Shanks,0.14558,0.00263
2026-08-03,Swank's Tanks,0.00075,0.49817
2026-08-03,deep drivers,0.00038,0.46767
2026-08-04,Bo,0.02937,0.03558
2026-08-04,Kid Named Dinger,0.81575,0.0
2026-08-04,Swank's Shanks,0.15375,0.00225
2026-08-04,Swank's Tanks,0.00038,0.42783
2026-08-04,deep drivers,0.00075,0.53433
2026-08-05,Bo,0.03163,0.035
2026-08-05,Kid Named Dinger,0.795,0.0
2026-08-05,Swank's Shanks,0.17188,0.00137
2026-08-05,Swank's Tanks,0.001,0.41737
2026-08-05,deep drivers,0.0005,0.54625
2026-08-06,Bo,0.03375,0.04175
2026-08-06,Kid Named Dinger,0.79475,0.0005
2026-08-06,Swank's Shanks,0.17025,0.00187
2026-08-06,Swank's Tanks,0.00063,0.48662
2026-08-06,deep drivers,0.00063,0.46925
2026-08-07,Bo,0.03438,0.03525
2026-08-07,Kid Named Dinger,0.78612,0.0005
2026-08-07,Swank's Shanks,0.17875,0.00237
2026-08-07,Swank's Tanks,0.00075,0.50813
2026-08-07,deep drivers,0.0,0.45375
2026-08-08,Bo,0.03988,0.02846
2026-08-08,Kid Named Dinger,0.79063,0.0
2026-08-08,Swank's Shanks,0.16812,0.00137
2026-08-08,Swank's Tanks,0.00063,0.52446
2026-08-08,deep drivers,0.00075,0.44571
2026-08-09,Bo,0.04546,0.02696
2026-08-09,Kid Named Dinger,0.81371,0.0
2026-08-09,Swank's Shanks,0.14008,0.0025
2026-08-09,Swank's Tanks,0.0005,0.46783
2026-08-09,deep drivers,0.00025,0.50271
2026-08-10,Bo,0.03858,0.01738
2026-08-10,Kid Named Dinger,0.69746,0.0
2026-08-10,Swank's Shanks,0.26333,0.0015
2026-08-10,Swank's Tanks,0.0005,0.45012
2026-08-10,deep drivers,0.00013,0.531
2026-08-11,Bo,0.03875,0.01983
2026-08-11,Kid Named Dinger,0.69512,0.0
2026-08-11,Swank's Shanks,0.26562,0.00075
2026-08-11,Swank's Tanks,0.00025,0.41121
2026-08-11,deep drivers,0.00025,0.56821
2026-08-12,Bo,0.034,0.02863
2026-08-12,Kid Named Dinger,0.669,0.0
2026-08-12,Swank's Shanks,0.296,0.00013
2026-08-12,Swank's Tanks,0.0005,0.34487
2026-08-12,deep drivers,0.0005,0.62638
2026-08-13,Bo,0.04437,0.02225
2026-08-13,Kid Named Dinger,0.68888,0.0
2026-08-13,Swank's Shanks,0.26663,0.0
2026-08-13,Swank's Tanks,0.00013,0.332
2026-08-13,deep drivers,0.0,0.64575
2026-08-14,Bo,0.03671,0.01508
2026-08-14,Kid Named Dinger,0.65433,0.0
2026-08-14,Swank's Shanks,0.30821,0.0005
2026-08-14,Swank's Tanks,0.00075,0.33008
2026-08-14,deep drivers,0.0,0.65433
2026-08-15,Bo,0.0335,0.01337
2026-08-15,Kid Named Dinger,0.68312,0.0
2026-08-15,Swank's Shanks,0.28313,0.0
2026-08-15,Swank's Tanks,0.00025,0.35513
2026-08-15,deep drivers,0.0,0.6315
2026-08-16,Bo,0.05642,0.00838
2026-08-16,Kid Named Dinger,0.66654,0.00025
2026-08-16,Swank's Shanks,0.27679,0.00025
2026-08-16,Swank's Tanks,0.00025,0.327
2026-08-16,deep drivers,0.0,0.66412
2026-08-17,Bo,0.06496,0.00737
2026-08-17,Kid Named Dinger,0.61096,0.0
2026-08-17,Swank's Shanks,0.32408,0.00013
2026-08-17,Swank's Tanks,0.0,0.35925
2026-08-17,deep drivers,0.0,0.63325
2026-08-18,Bo,0.07492,0.0025
2026-08-18,Kid Named Dinger,0.56979,0.0
2026-08-18,Swank's Shanks,0.35521,0.0
2026-08-18,Swank's Tanks,8e-05,0.38975
2026-08-18,deep drivers,0.0,0.60775
2026-08-19,Bo,0.07537,0.00213
2026-08-19,Kid Named Dinger,0.58613,0.0
2026-08-19,Swank's Shanks,0.33825,0.0
2026-08-19,Swank's Tanks,0.00025,0.37238
2026-08-19,deep drivers,0.0,0.6255
2026-08-20,Bo,0.08729,0.00125
2026-08-20,Kid Named Dinger,0.60392,0.0
2026-08-20,Swank's Shanks,0.30854,0.0
2026-08-20,Swank's Tanks,0.00025,0.37725
2026-08-20,deep drivers,0.0,0.6215
2026-08-21,Bo,0.06146,0.00137
2026-08-21,Kid Named Dinger,0.67846,0.0
2026-08-21,Swank's Shanks,0.26008,0.0
2026-08-21,Swank's Tanks,0.0,0.40237
2026-08-21,deep drivers,0.0,0.59625
2026-08-22,Bo,0.06983,0.00137
2026-08-22,Kid Named Dinger,0.63283,0.0
2026-08-22,Swank's Shanks,0.29733,0.0
2026-08-22,Swank's Tanks,0.0,0.40063
2026-08-22,deep drivers,0.0,0.598
2026-08-23,Bo,0.06483,0.00117
2026-08-23,Kid Named Dinger,0.66083,0.0
2026-08-23,Swank's Shanks,0.27433,0.0
2026-08-23,Swank's Tanks,0.0,0.35642
2026-08-23,deep drivers,0.0,0.64242
2026-08-24,Bo,0.04604,0.00162
2026-08-24,Kid Named Dinger,0.61717,0.0
2026-08-24,Swank's Shanks,0.33679,0.0
2026-08-24,Swank's Tanks,0.0,0.38088
2026-08-24,deep drivers,0.0,0.6175
2026-08-25,Bo,0.035,0.00213
2026-08-25,Kid Named Dinger,0.53338,0.0
2026-08-25,Swank's Shanks,0.43125,0.0
2026-08-25,Swank's Tanks,0.00038,0.31488
2026-08-25,deep drivers,0.0,0.683
2026-08-26,Bo,0.04138,0.001
2026-08-26,Kid Named Dinger,0.52,0.0
2026-08-26,Swank's Shanks,0.43862,0.0
2026-08-26,Swank's Tanks,0.0,0.305
2026-08-26,deep drivers,0.0,0.694
2026-08-27,Bo,0.03742,0.00096
2026-08-27,Kid Named Dinger,0.47767,0.0
2026-08-27,Swank's Shanks,0.48492,0.0
2026-08-27,Swank's Tanks,0.0,0.28246
2026-08-27,deep drivers,0.0,0.71658
2026-08-28,Bo,0.03183,0.00187
2026-08-28,Kid Named Dinger,0.47358,0.0
2026-08-28,Swank's Shanks,0.49458,0.0
2026-08-28,Swank's Tanks,0.0,0.28725
2026-08-28,deep drivers,0.0,0.71088
2026-08-29,Bo,0.02771,0.00125
2026-08-29,Kid Named Dinger,0.51583,0.0
2026-08-29,Swank's Shanks,0.45646,0.0
2026-08-29,Swank's Tanks,0.0,0.28013
2026-08-29,deep drivers,0.0,0.71862
2026-08-30,Bo,0.02162,0.003
2026-08-30,Kid Named Dinger,0.54287,0.0
2026-08-30,Swank's Shanks,0.4355,0.0
2026-08-30,Swank's Tanks,0.0,0.31712
2026-08-30,deep drivers,0.0,0.67988
2026-08-31,Bo,0.02287,0.00662
2026-08-31,Kid Named Dinger,0.54438,0.0
2026-08-31,Swank's Shanks,0.43275,0.0
2026-08-31,Swank's Tanks,0.0,0.3165
2026-08-31,deep drivers,0.0,0.67688
2026-09-01,Bo,0.01658,0.00537
2026-09-01,Kid Named Dinger,0.50683,0.0
2026-09-01,Swank's Shanks,0.47658,0.0
2026-09-01,Swank's Tanks,0.0,0.34025
2026-09-01,deep drivers,0.0,0.65438
2026-09-02,Bo,0.02013,0.00513
2026-09-02,Kid Named Dinger,0.42638,0.0
2026-09-02,Swank's Shanks,0.5535,0.0
2026-09-02,Swank's Tanks,0.0,0.32612
2026-09-02,deep drivers,0.0,0.66875
2026-09-03,Bo,0.01971,0.00363
2026-09-03,Kid Named Dinger,0.44883,0.0
2026-09-03,Swank's Shanks,0.53146,0.0
2026-09-03,Swank's Tanks,0.0,0.37088
2026-09-03,deep drivers,0.0,0.6255
2026-09-04,Bo,0.01512,0.01087
2026-09-04,Kid Named Dinger,0.55288,0.0
2026-09-04,Swank's Shanks,0.43188,0.0
2026-09-04,Swank's Tanks,0.00013,0.31625
2026-09-04,deep drivers,0.0,0.67288
2026-09-05,Bo,0.00813,0.00933
2026-09-05,Kid Named Dinger,0.6,0.0
2026-09-05,Swank's Shanks,0.39187,0.0
2026-09-05,Swank's Tanks,0.0,0.32858
2026-09-05,deep drivers,0.0,0.66208
2026-09-06,Bo,0.00808,0.01154
2026-09-06,Kid Named Dinger,0.52246,0.0
2026-09-06,Swank's Shanks,0.46946,0.0
2026-09-06,Swank's Tanks,0.0,0.35754
2026-09-06,deep drivers,0.0,0.63092
2026-09-07,Bo,0.00475,0.00863
2026-09-07,Kid Named Dinger,0.4575,0.0
2026-09-07,Swank's Shanks,0.53775,0.0
2026-09-07,Swank's Tanks,0.0,0.41187
2026-09-07,deep drivers,0.0,0.5795
2026-09-08,Bo,0.00075,0.01371
2026-09-08,Kid Named Dinger,0.43562,0.0
2026-09-08,Swank's Shanks,0.56363,0.0
2026-09-08,Swank's Tanks,0.0,0.48308
2026-09-08,deep drivers,0.0,0.50321
2026-09-09,Bo,0.00337,0.01162
2026-09-09,Kid Named Dinger,0.42888,0.0
2026-09-09,Swank's Shanks,0.56775,0.0
2026-09-09,Swank's Tanks,0.0,0.526
2026-09-09,deep drivers,0.0,0.46237
2026-09-10,Bo,0.00175,0.01171
2026-09-10,Kid Named Dinger,0.34387,0.0
2026-09-10,Swank's Shanks,0.65438,0.0
2026-09-10,Swank's Tanks,0.0,0.50183
2026-09-10,deep drivers,0.0,0.48646
2026-09-11,Bo,0.00246,0.01162
2026-09-11,Kid Named Dinger,0.43033,0.0
2026-09-11,Swank's Shanks,0.56721,0.0
2026-09-11,Swank's Tanks,0.0,0.4845
2026-09-11,deep drivers,0.0,0.50387
2026-09-12,Bo,0.00063,0.01521
2026-09-12,Kid Named Dinger,0.43475,0.0
2026-09-12,Swank's Shanks,0.56463,0.0
2026-09-12,Swank's Tanks,0.0,0.48108
2026-09-12,deep drivers,0.0,0.50371
2026-09-13,Bo,0.00196,0.01688
2026-09-13,Kid Named Dinger,0.41258,0.0
2026-09-13,Swank's Shanks,0.58546,0.0
2026-09-13,Swank's Tanks,0.0,0.45463
2026-09-13,deep drivers,0.0,0.5285
2026-09-14,Bo,0.00125,0.02746
2026-09-14,Kid Named Dinger,0.47737,0.0
2026-09-14,Swank's Shanks,0.52138,0.0
2026-09-14,Swank's Tanks,0.0,0.28671
2026-09-14,deep drivers,0.0,0.68583
2026-09-15,Bo,0.00075,0.05029
2026-09-15,Kid Named Dinger,0.41375,0.0
2026-09-15,Swank's Shanks,0.5855,0.0
2026-09-15,Swank's Tanks,0.0,0.21454
2026-09-15,deep drivers,0.0,0.73517
2026-09-16,Bo,0.0,0.03396
2026-09-16,Kid Named Dinger,0.3595,0.0
2026-09-16,Swank's Shanks,0.6405,0.0
2026-09-16,Swank's Tanks,0.0,0.16996
2026-09-16,deep drivers,0.0,0.79608
2026-09-17,Bo,0.0005,0.02346
2026-09-17,Kid Named Dinger,0.232,0.0
2026-09-17,Swank's Shanks,0.7675,0.0
2026-09-17,Swank's Tanks,0.0,0.25546
2026-09-17,deep drivers,0.0,0.72108
2026-09-18,Bo,0.0,0.00838
2026-09-18,Kid Named Dinger,0.14575,0.0
2026-09-18,Swank's Shanks,0.85425,0.0
2026-09-18,Swank's Tanks,0.0,0.2645
2026-09-18,deep drivers,0.0,0.72713
2026-09-19,Bo,0.0,0.00767
2026-09-19,Kid Named Dinger,0.12312,0.0
2026-09-19,Swank's Shanks,0.87687,0.0
2026-09-19,Swank's Tanks,0.0,0.15679
2026-09-19,deep drivers,0.0,0.83554
2026-09-20,Bo,0.0,0.00325
2026-09-20,Kid Named Dinger,0.07137,0.0
2026-09-20,Swank's Shanks,0.92863,0.0
2026-09-20,Swank's Tanks,0.0,0.13575
2026-09-20,deep drivers,0.0,0.861
2026-09-21,Bo,0.0,0.00408
2026-09-21,Kid Named Dinger,0.024,0.0
2026-09-21,Swank's Shanks,0.976,0.0
2026-09-21,Swank's Tanks,0.0,0.17633
2026-09-21,deep drivers,0.0,0.81958
2026-09-22,Bo,0.0,0.00137
2026-09-22,Kid Named Dinger,0.0105,0.0
2026-09-22,Swank's Shanks,0.9895,0.0
2026-09-22,Swank's Tanks,0.0,0.13237
2026-09-22,deep drivers,0.0,0.86625
2026-09-23,Bo,0.0,0.00075
2026-09-23,Kid Named Dinger,0.03425,0.0
2026-09-23,Swank's Shanks,0.96575,0.0
2026-09-23,Swank's Tanks,0.0,0.11762
2026-09-23,deep drivers,0.0,0.88162
2026-09-24,Bo,0.0,0.0
2026-09-24,Kid Named Dinger,0.02312,0.0
2026-09-24,Swank's Shanks,0.97688,0.0
2026-09-24,Swank's Tanks,0.0,0.138
2026-09-24,deep drivers,0.0,0.862
2026-09-25,Bo,0.0,0.0
2026-09-25,Kid Named Dinger,0.005,0.0
2026-09-25,Swank's Shanks,0.995,0.0
2026-09-25,Swank's Tanks,0.0,0.102
2026-09-25,deep drivers,0.0,0.898
2026-09-26,Bo,0.0,0.0
2026-09-26,Kid Named Dinger,0.0005,0.0
2026-09-26,Swank's Shanks,0.9995,0.0
2026-09-26,Swank's Tanks,0.0,0.101
2026-09-26,deep drivers,0.0,0.899
