#,First Name,Last Name,Full Name,Baseball Reference URL
298,Yuli,Gurriel,Yuli Gurriel,https://www.baseball-reference.com/players/g/gurryu01.shtml
299,Lourdes,Gurriel Jr.,Lourdes Gurriel Jr.,https://www.baseball-reference.com/players/g/gurrilo01.shtml
300,Jeremy,Guthrie,Jeremy Guthrie,https://www.baseball-reference.com/players/g/guthrje01.shtml
301,Eric,Haase,Eric Haase,https://www.baseball-reference.com/players/h/haaseer01.shtml
302,Josh,Hader,Josh Hader,https://www.baseball-reference.com/players/h/haderjo01.shtml
303,Roy,Halladay,Roy Halladay,https://www.baseball-reference.com/players/h/hallaro01.shtml
304,Cole,Hamels,Cole Hamels,https://www.baseball-reference.com/players/h/hamelco01.shtml
305,Billy,Hamilton,Billy Hamilton,https://www.baseball-reference.com/players/h/hamilbi01.shtml
306,Jason,Hammel,Jason Hammel,https://www.baseball-reference.com/players/h/hammeja01.shtml
307,Garrett,Hampson,Garrett Hampson,https://www.baseball-reference.com/players/h/hampaga01.shtml
308,Brad,Hand,Brad Hand,https://www.baseball-reference.com/players/h/handbr01.shtml
309,Mitch,Haniger,Mitch Haniger,https://www.baseball-reference.com/players/h/hanigmi01.shtml
310,Joel,Hanrahan,Joel Hanrahan,https://www.baseball-reference.com/players/h/hanrajo01.shtml
311,Ian,Happ,Ian Happ,https://www.baseball-reference.com/players/h/happia01.shtml
312,J.A.,Happ,J.A. Happ,https://www.baseball-reference.com/players/h/happja01.shtml
313,Dan,Haren,Dan Haren,https://www.baseball-reference.com/players/h/harenda01.shtml
314,Bryce,Harper,Bryce Harper,https://www.baseball-reference.com/players/h/harpebr03.shtml
315,Will,Harris,Will Harris,https://www.baseball-reference.com/players/h/harriwi02.shtml
316,Josh,Harrison,Josh Harrison,https://www.baseball-reference.com/players/h/harrijo05.shtml
317,Corey,Hart,Corey Hart,https://www.baseball-reference.com/players/h/hartco01.shtml
318,Matt,Harvey,Matt Harvey,https://www.baseball-reference.com/players/h/harvema01.shtml
319,Chris,Hatcher,Chris Hatcher,https://www.baseball-reference.com/players/h/hatchch01.shtml
320,Ke'Bryan,Hayes,Ke'Bryan Hayes,https://www.baseball-reference.com/players/h/hayeske01.shtml
321,Austin,Hays,Austin Hays,https://www.baseball-reference.com/players/h/haysau01.shtml
322,Chase,Headley,Chase Headley,https://www.baseball-reference.com/players/h/headlch01.shtml
323,Andrew,Heaney,Andrew Heaney,https://www.baseball-reference.com/players/h/heanean01.shtml
324,Austin,Hedges,Austin Hedges,https://www.baseball-reference.com/players/h/hedgeau01.shtml
325,Jonah,Heim,Jonah Heim,https://www.baseball-reference.com/players/h/heimjo01.shtml
326,Jeremy,Hellickson,Jeremy Hellickson,https://www.baseball-reference.com/players/h/hellije01.shtml
327,Ryan,Helsley,Ryan Helsley,https://www.baseball-reference.com/players/h/helsery01.shtml
328,Todd,Helton,Todd Helton,https://www.baseball-reference.com/players/h/heltoto01.shtml
329,Kyle,Hendricks,Kyle Hendricks,https://www.baseball-reference.com/players/h/hendrky01.shtml
330,Liam,Hendriks,Liam Hendriks,https://www.baseball-reference.com/players/h/hendrli01.shtml
331,Carlos,Hernandez,Carlos Hernandez,https://www.baseball-reference.com/players/h/hernaca04.shtml
332,Cesar,Hernandez,Cesar Hernandez,https://www.baseball-reference.com/players/h/hernace01.shtml
333,Enrique,Hernandez,Enrique Hernandez,https://www.baseball-reference.com/players/h/hernaki01.shtml
334,Felix,Hernandez,Felix Hernandez,https://www.baseball-reference.com/players/h/hernafe02.shtml
335,Roberto,Hernandez,Roberto Hernandez,https://www.baseball-reference.com/players/h/hernaro02.shtml
336,Teoscar,Hernandez,Teoscar Hernandez,https://www.baseball-reference.com/players/h/hernate02.shtml
337,Kelvin,Herrera,Kelvin Herrera,https://www.baseball-reference.com/players/h/herreke01.shtml
338,Codi,Heuer,Codi Heuer,https://www.baseball-reference.com/players/h/heueco01.shtml
339,Jason,Heyward,Jason Heyward,https://www.baseball-reference.com/players/h/heywaja01.shtml
340,Aaron,Hicks,Aaron Hicks,https://www.baseball-reference.com/players/h/hicksaa01.shtml
341,Jordan,Hicks,Jordan Hicks,https://www.baseball-reference.com/players/h/hicksjo03.shtml
342,Aaron,Hill,Aaron Hill,https://www.baseball-reference.com/players/h/hillaa01.shtml
343,Rich,Hill,Rich Hill,https://www.baseball-reference.com/players/h/hillri01.shtml
344,Sam,Hilliard,Sam Hilliard,https://www.baseball-reference.com/players/h/hillisa02.shtml
345,Keston,Hiura,Keston Hiura,https://www.baseball-reference.com/players/h/hiurake01.shtml
346,Derek,Holland,Derek Holland,https://www.baseball-reference.com/players/h/hollode01.shtml
347,Greg,Holland,Greg Holland,https://www.baseball-reference.com/players/h/hollagr01.shtml
348,Matt,Holliday,Matt Holliday,https://www.baseball-reference.com/players/h/hollima01.shtml
349,Clay,Holmes,Clay Holmes,https://www.baseball-reference.com/players/h/holmecl01.shtml
350,Rhys,Hoskins,Rhys Hoskins,https://www.baseball-reference.com/players/h/hoskirh01.shtml
351,Eric,Hosmer,Eric Hosmer,https://www.baseball-reference.com/players/h/hosmeer01.shtml
352,Tanner,Houck,Tanner Houck,https://www.baseball-reference.com/players/h/houcta01.shtml
353,Adrian,Houser,Adrian Houser,https://www.baseball-reference.com/players/h/housead01.shtml
354,Ryan,Howard,Ryan Howard,https://www.baseball-reference.com/players/h/howarry01.shtml
355,Spencer,Howard,Spencer Howard,https://www.baseball-reference.com/players/h/howarsp01.shtml
356,J.P.,Howell,J.P. Howell,https://www.baseball-reference.com/players/h/howeljp01.shtml
357,Dakota,Hudson,Dakota Hudson,https://www.baseball-reference.com/players/h/hudsoda01.shtml
358,Daniel,Hudson,Daniel Hudson,https://www.baseball-reference.com/players/h/hudsoda02.shtml
359,Tim,Hudson,Tim Hudson,https://www.baseball-reference.com/players/h/hudsoti01.shtml
360,Phil,Hughes,Phil Hughes,https://www.baseball-reference.com/players/h/hugheph01.shtml
361,Tommy,Hunter,Tommy Hunter,https://www.baseball-reference.com/players/h/hunteto02.shtml
362,Jose,Iglesias,Jose Iglesias,https://www.baseball-reference.com/players/i/iglesjo01.shtml
363,Raisel,Iglesias,Raisel Iglesias,https://www.baseball-reference.com/players/i/iglesra01.shtml
364,Ender,Inciarte,Ender Inciarte,https://www.baseball-reference.com/players/i/inciaen01.shtml
365,Jonathan,India,Jonathan India,https://www.baseball-reference.com/players/i/indiajo01.shtml
366,Hisashi,Iwakuma,Hisashi Iwakuma,https://www.baseball-reference.com/players/i/iwakuhi01.shtml
367,Luke,Jackson,Luke Jackson,https://www.baseball-reference.com/players/j/jackslu01.shtml
368,Danny,Jansen,Danny Jansen,https://www.baseball-reference.com/players/j/janseda01.shtml
369,Kenley,Jansen,Kenley Jansen,https://www.baseball-reference.com/players/j/janseke01.shtml
370,Casey,Janssen,Casey Janssen,https://www.baseball-reference.com/players/j/janseca01.shtml
371,Cristian,Javier,Cristian Javier,https://www.baseball-reference.com/players/j/javiercr01.shtml
372,Griffin,Jax,Griffin Jax,https://www.baseball-reference.com/players/j/jaxgr01.shtml
373,Jon,Jay,Jon Jay,https://www.baseball-reference.com/players/j/jayjo02.shtml
374,Derek,Jeter,Derek Jeter,https://www.baseball-reference.com/players/j/jeterda01.shtml
375,Eloy,Jimenez,Eloy Jimenez,https://www.baseball-reference.com/players/j/jiminel01.shtml
376,Ubaldo,Jimenez,Ubaldo Jimenez,https://www.baseball-reference.com/players/j/jimeub01.shtml
377,Jim,Johnson,Jim Johnson,https://www.baseball-reference.com/players/j/johnsji04.shtml
378,Adam,Jones,Adam Jones,https://www.baseball-reference.com/players/j/jonesad01.shtml
379,Aaron,Judge,Aaron Judge,https://www.baseball-reference.com/players/j/judgeaa01.shtml
380,Jakob,Junis,Jakob Junis,https://www.baseball-reference.com/players/j/junisja01.shtml
381,Tommy,Kahnle,Tommy Kahnle,https://www.baseball-reference.com/players/k/kahnlto01.shtml
382,James,Karinchak,James Karinchak,https://www.baseball-reference.com/players/k/karinja01.shtml
383,Scott,Kazmir,Scott Kazmir,https://www.baseball-reference.com/players/k/kazmsc01.shtml
384,Jarred,Kelenic,Jarred Kelenic,https://www.baseball-reference.com/players/k/kelenja01.shtml
385,Brad,Keller,Brad Keller,https://www.baseball-reference.com/players/k/kellebr01.shtml
386,Mitch,Keller,Mitch Keller,https://www.baseball-reference.com/players/k/kellemi02.shtml
387,Carson,Kelly,Carson Kelly,https://www.baseball-reference.com/players/k/kellyca02.shtml
388,Joe,Kelly,Joe Kelly,https://www.baseball-reference.com/players/k/kellyjo05.shtml
389,Merrill,Kelly,Merrill Kelly,https://www.baseball-reference.com/players/k/kellyme02.shtml
390,Matt,Kemp,Matt Kemp,https://www.baseball-reference.com/players/k/kempma01.shtml
391,Howie,Kendrick,Howie Kendrick,https://www.baseball-reference.com/players/k/kendrho01.shtml
392,Ian,Kennedy,Ian Kennedy,https://www.baseball-reference.com/players/k/kenneia01.shtml
393,Max,Kepler,Max Kepler,https://www.baseball-reference.com/players/k/keplema01.shtml
394,Clayton,Kershaw,Clayton Kershaw,https://www.baseball-reference.com/players/k/kershcl01.shtml
395,Dallas,Keuchel,Dallas Keuchel,https://www.baseball-reference.com/players/k/keuchda01.shtml
396,Kevin,Kiermaier,Kevin Kiermaier,https://www.baseball-reference.com/players/k/kierrke01.shtml
397,Yusei,Kikuchi,Yusei Kikuchi,https://www.baseball-reference.com/players/k/kikucyu01.shtml
398,Ha-Seong,Kim,Ha-Seong Kim,https://www.baseball-reference.com/players/k/kimha01.shtml
399,Craig,Kimbrel,Craig Kimbrel,https://www.baseball-reference.com/players/k/kimbrcr01.shtml
400,Isiah,Kiner-Falefa,Isiah Kiner-Falefa,https://www.baseball-reference.com/players/k/kineis01.shtml
401,Ian,Kinsler,Ian Kinsler,https://www.baseball-reference.com/players/k/kinslai01.shtml
402,Jason,Kipnis,Jason Kipnis,https://www.baseball-reference.com/players/k/kipnija01.shtml
403,Corey,Kluber,Corey Kluber,https://www.baseball-reference.com/players/k/klubeco01.shtml
404,Corey,Knebel,Corey Knebel,https://www.baseball-reference.com/players/k/knebeco01.shtml
405,Paul,Konerko,Paul Konerko,https://www.baseball-reference.com/players/k/konerpa01.shtml
406,Michael,Kopech,Michael Kopech,https://www.baseball-reference.com/players/k/kopecmi01.shtml
407,Chad,Kuhl,Chad Kuhl,https://www.baseball-reference.com/players/k/kuhlch01.shtml
408,Steven,Kwan,Steven Kwan,https://www.baseball-reference.com/players/k/kwanst01.shtml
409,Tommy,La Stella,Tommy La Stella,https://www.baseball-reference.com/players/l/lasteto01.shtml
410,John,Lackey,John Lackey,https://www.baseball-reference.com/players/l/lackyjo01.shtml
411,Jake,Lamb,Jake Lamb,https://www.baseball-reference.com/players/l/lambja01.shtml
412,Peter,Lambert,Peter Lambert,https://www.baseball-reference.com/players/l/lambepe01.shtml
413,Dinelson,Lamet,Dinelson Lamet,https://www.baseball-reference.com/players/l/lametdi01.shtml
414,Adam,LaRoche,Adam LaRoche,https://www.baseball-reference.com/players/l/larocad01.shtml
415,Mat,Latos,Mat Latos,https://www.baseball-reference.com/players/l/latosma01.shtml
416,Eric,Lauer,Eric Lauer,https://www.baseball-reference.com/players/l/lauerer01.shtml
417,Ramon,Laureano,Ramon Laureano,https://www.baseball-reference.com/players/l/laurera01.shtml
418,Brandon,League,Brandon League,https://www.baseball-reference.com/players/l/leagubr01.shtml
419,Mike,Leake,Mike Leake,https://www.baseball-reference.com/players/l/leakemi01.shtml
420,Wade,LeBlanc,Wade LeBlanc,https://www.baseball-reference.com/players/l/leblawa01.shtml
421,Sam,LeCure,Sam LeCure,https://www.baseball-reference.com/players/l/lecursa01.shtml
422,Cliff,Lee,Cliff Lee,https://www.baseball-reference.com/players/l/leecl02.shtml
423,DJ,LeMahieu,DJ LeMahieu,https://www.baseball-reference.com/players/l/lemahdj01.shtml
424,Jon,Lester,Jon Lester,https://www.baseball-reference.com/players/l/lestejo01.shtml
425,Colby,Lewis,Colby Lewis,https://www.baseball-reference.com/players/l/lewisco01.shtml
426,Kyle,Lewis,Kyle Lewis,https://www.baseball-reference.com/players/l/lewisky01.shtml
427,Tim,Lincecum,Tim Lincecum,https://www.baseball-reference.com/players/l/linceti01.shtml
428,Francisco,Lindor,Francisco Lindor,https://www.baseball-reference.com/players/l/lindofr01.shtml
429,Francisco,Liriano,Francisco Liriano,https://www.baseball-reference.com/players/l/liriafr01.shtml
430,Jonathan,Loaisiga,Jonathan Loaisiga,https://www.baseball-reference.com/players/l/loaisjo01.shtml
431,Jeff,Locke,Jeff Locke,https://www.baseball-reference.com/players/l/lockeje01.shtml
432,Kyle,Lohse,Kyle Lohse,https://www.baseball-reference.com/players/l/lohseky01.shtml
433,James,Loney,James Loney,https://www.baseball-reference.com/players/l/loneyja01.shtml
434,Evan,Longoria,Evan Longoria,https://www.baseball-reference.com/players/l/longoev01.shtml
435,Javier,Lopez,Javier Lopez,https://www.baseball-reference.com/players/l/lopezja01.shtml
436,Nicky,Lopez,Nicky Lopez,https://www.baseball-reference.com/players/l/lopezni01.shtml
437,Pablo,Lopez,Pablo Lopez,https://www.baseball-reference.com/players/l/lopezpa02.shtml
438,Reynaldo,Lopez,Reynaldo Lopez,https://www.baseball-reference.com/players/l/lopezre01.shtml
439,Brandon,Lowe,Brandon Lowe,https://www.baseball-reference.com/players/l/lowebr01.shtml
440,Nathaniel,Lowe,Nathaniel Lowe,https://www.baseball-reference.com/players/l/lowena01.shtml
441,Jed,Lowrie,Jed Lowrie,https://www.baseball-reference.com/players/l/lowrije01.shtml
442,Joey,Lucchesi,Joey Lucchesi,https://www.baseball-reference.com/players/l/lucchjo01.shtml
443,Jonathan,Lucroy,Jonathan Lucroy,https://www.baseball-reference.com/players/l/lucrojo01.shtml
444,Seth,Lugo,Seth Lugo,https://www.baseball-reference.com/players/l/lugose01.shtml
445,Gavin,Lux,Gavin Lux,https://www.baseball-reference.com/players/l/luxga01.shtml
446,Jesus,Luzardo,Jesus Luzardo,https://www.baseball-reference.com/players/l/luzarje01.shtml
447,Jordan,Lyles,Jordan Lyles,https://www.baseball-reference.com/players/l/lylesjo01.shtml
448,Lance,Lynn,Lance Lynn,https://www.baseball-reference.com/players/l/lynnla01.shtml
449,Manny,Machado,Manny Machado,https://www.baseball-reference.com/players/m/machama01.shtml
450,Ryan,Madson,Ryan Madson,https://www.baseball-reference.com/players/m/madsory01.shtml
451,Kenta,Maeda,Kenta Maeda,https://www.baseball-reference.com/players/m/maedake01.shtml
452,Tyler,Mahle,Tyler Mahle,https://www.baseball-reference.com/players/m/mahlety01.shtml
453,Martin,Maldonado,Martin Maldonado,https://www.baseball-reference.com/players/m/maldoma01.shtml
454,Sean,Manaea,Sean Manaea,https://www.baseball-reference.com/players/m/manaese01.shtml
455,Trey,Mancini,Trey Mancini,https://www.baseball-reference.com/players/m/mancitr01.shtml
456,Matt,Manning,Matt Manning,https://www.baseball-reference.com/players/m/mannima03.shtml
457,Joe,Mantiply,Joe Mantiply,https://www.baseball-reference.com/players/m/mantijo01.shtml
458,Shaun,Marcum,Shaun Marcum,https://www.baseball-reference.com/players/m/marcush01.shtml
459,Manuel,Margot,Manuel Margot,https://www.baseball-reference.com/players/m/margoma01.shtml
460,Nick,Markakis,Nick Markakis,https://www.baseball-reference.com/players/m/markani01.shtml
461,German,Marquez,German Marquez,https://www.baseball-reference.com/players/m/marquge01.shtml
462,Brandon,Marsh,Brandon Marsh,https://www.baseball-reference.com/players/m/marshbr02.shtml
463,Evan,Marshall,Evan Marshall,https://www.baseball-reference.com/players/m/marsev01.shtml
464,Ketel,Marte,Ketel Marte,https://www.baseball-reference.com/players/m/marteke01.shtml
465,Starling,Marte,Starling Marte,https://www.baseball-reference.com/players/m/martest01.shtml
466,Chris,Martin,Chris Martin,https://www.baseball-reference.com/players/m/martich03.shtml
467,Russell,Martin,Russell Martin,https://www.baseball-reference.com/players/m/martiru01.shtml
468,J.D.,Martinez,J.D. Martinez,https://www.baseball-reference.com/players/m/martijd02.shtml
469,Victor,Martinez,Victor Martinez,https://www.baseball-reference.com/players/m/martivi01.shtml
470,Justin,Masterson,Justin Masterson,https://www.baseball-reference.com/players/m/mastju01.shtml
471,Steven,Matz,Steven Matz,https://www.baseball-reference.com/players/m/matzst01.shtml
472,Tyler,Matzek,Tyler Matzek,https://www.baseball-reference.com/players/m/matzety01.shtml
473,Joe,Mauer,Joe Mauer,https://www.baseball-reference.com/players/m/mauerjo01.shtml
474,Brandon,Maurer,Brandon Maurer,https://www.baseball-reference.com/players/m/maurebr01.shtml
475,Dustin,May,Dustin May,https://www.baseball-reference.com/players/m/maydu01.shtml
476,Cameron,Maybin,Cameron Maybin,https://www.baseball-reference.com/players/m/maybica01.shtml
477,Nomar,Mazara,Nomar Mazara,https://www.baseball-reference.com/players/m/mazarno01.shtml
478,Brian,McCann,Brian McCann,https://www.baseball-reference.com/players/m/mccanbr01.shtml
479,James,McCann,James McCann,https://www.baseball-reference.com/players/m/mccanja02.shtml
480,Shane,McClanahan,Shane McClanahan,https://www.baseball-reference.com/players/m/mcclash01.shtml
481,Chas,McCormick,Chas McCormick,https://www.baseball-reference.com/players/m/mccorch01.shtml
482,Lance,McCullers Jr.,Lance McCullers Jr.,https://www.baseball-reference.com/players/m/mcculla01.shtml
483,Andrew,McCutchen,Andrew McCutchen,https://www.baseball-reference.com/players/m/mccutan01.shtml
484,Jake,McGee,Jake McGee,https://www.baseball-reference.com/players/m/mcgeeja01.shtml
485,Collin,McHugh,Collin McHugh,https://www.baseball-reference.com/players/m/mchugco01.shtml
486,Triston,McKenzie,Triston McKenzie,https://www.baseball-reference.com/players/m/mckentr01.shtml
487,Ryan,McMahon,Ryan McMahon,https://www.baseball-reference.com/players/m/mcmahry01.shtml
488,Jeff,McNeil,Jeff McNeil,https://www.baseball-reference.com/players/m/mcneije01.shtml
489,Austin,Meadows,Austin Meadows,https://www.baseball-reference.com/players/m/meadoau01.shtml
490,John,Means,John Means,https://www.baseball-reference.com/players/m/meansjo01.shtml
491,Francisco,Mejia,Francisco Mejia,https://www.baseball-reference.com/players/m/mejiafr01.shtml
492,Jenrry,Mejia,Jenrry Mejia,https://www.baseball-reference.com/players/m/mejiaje01.shtml
493,Mark,Melancon,Mark Melancon,https://www.baseball-reference.com/players/m/melanma01.shtml
494,Whit,Merrifield,Whit Merrifield,https://www.baseball-reference.com/players/m/merriwh01.shtml
495,Miles,Mikolas,Miles Mikolas,https://www.baseball-reference.com/players/m/mikolmi01.shtml
496,Wade,Miley,Wade Miley,https://www.baseball-reference.com/players/m/mileywa01.shtml
497,Andrew,Miller,Andrew Miller,https://www.baseball-reference.com/players/m/millean01.shtml
498,Owen,Miller,Owen Miller,https://www.baseball-reference.com/players/m/milleow01.shtml
499,Shelby,Miller,Shelby Miller,https://www.baseball-reference.com/players/m/millesh01.shtml
500,Alec,Mills,Alec Mills,https://www.baseball-reference.com/players/m/millsal02.shtml
501,Mike,Minor,Mike Minor,https://www.baseball-reference.com/players/m/minormi01.shtml
502,AJ,Minter,AJ Minter,https://www.baseball-reference.com/players/m/minteaj01.shtml
503,Casey,Mize,Casey Mize,https://www.baseball-reference.com/players/m/mizeca01.shtml
504,Yadier,Molina,Yadier Molina,https://www.baseball-reference.com/players/m/molinya01.shtml
505,Yoan,Moncada,Yoan Moncada,https://www.baseball-reference.com/players/m/moncayo01.shtml
506,Adalberto,Mondesi,Adalberto Mondesi,https://www.baseball-reference.com/players/m/mondead01.shtml
507,Frankie,Montas,Frankie Montas,https://www.baseball-reference.com/players/m/montafr01.shtml
508,Miguel,Montero,Miguel Montero,https://www.baseball-reference.com/players/m/montemi01.shtml
509,Rafael,Montero,Rafael Montero,https://www.baseball-reference.com/players/m/montera01.shtml
510,Jordan,Montgomery,Jordan Montgomery,https://www.baseball-reference.com/players/m/montgjo02.shtml
511,Kendrys,Morales,Kendrys Morales,https://www.baseball-reference.com/players/m/moralke01.shtml
512,Colin,Moran,Colin Moran,https://www.baseball-reference.com/players/m/moranco01.shtml
513,Mitch,Moreland,Mitch Moreland,https://www.baseball-reference.com/players/m/morelmi01.shtml
514,Eli,Morgan,Eli Morgan,https://www.baseball-reference.com/players/m/morgael01.shtml
515,Justin,Morneau,Justin Morneau,https://www.baseball-reference.com/players/m/morneju01.shtml
516,Logan,Morrison,Logan Morrison,https://www.baseball-reference.com/players/m/morrilo01.shtml
517,Charlie,Morton,Charlie Morton,https://www.baseball-reference.com/players/m/mortoch02.shtml
518,Jason,Motte,Jason Motte,https://www.baseball-reference.com/players/m/motteja01.shtml
519,Ryan,Mountcastle,Ryan Mountcastle,https://www.baseball-reference.com/players/m/mountry01.shtml
520,Mike,Moustakas,Mike Moustakas,https://www.baseball-reference.com/players/m/moustmi01.shtml
521,Cedric,Mullins,Cedric Mullins,https://www.baseball-reference.com/players/m/mullice01.shtml
522,Max,Muncy,Max Muncy,https://www.baseball-reference.com/players/m/muncyma01.shtml
523,Daniel,Murphy,Daniel Murphy,https://www.baseball-reference.com/players/m/murphda08.shtml
524,Sean,Murphy,Sean Murphy,https://www.baseball-reference.com/players/m/murphse01.shtml
525,Tom,Murphy,Tom Murphy,https://www.baseball-reference.com/players/m/murphto04.shtml
526,Joe,Musgrove,Joe Musgrove,https://www.baseball-reference.com/players/m/musgrjo01.shtml
527,Wil,Myers,Wil Myers,https://www.baseball-reference.com/players/m/myerswi01.shtml
528,Tyler,Naquin,Tyler Naquin,https://www.baseball-reference.com/players/n/naquity01.shtml
529,Omar,Narvaez,Omar Narvaez,https://www.baseball-reference.com/players/n/narvaom01.shtml
530,Joe,Nathan,Joe Nathan,https://www.baseball-reference.com/players/n/nathanjo01.shtml
531,Josh,Naylor,Josh Naylor,https://www.baseball-reference.com/players/n/naylojo01.shtml
532,Hector,Neris,Hector Neris,https://www.baseball-reference.com/players/n/nerihe01.shtml
533,Pat,Neshek,Pat Neshek,https://www.baseball-reference.com/players/n/neshpa01.shtml
534,Sean,Newcomb,Sean Newcomb,https://www.baseball-reference.com/players/n/newcose01.shtml
535,Jonathon,Niese,Jonathon Niese,https://www.baseball-reference.com/players/n/niesejo01.shtml
536,Brandon,Nimmo,Brandon Nimmo,https://www.baseball-reference.com/players/n/nimmobr01.shtml
537,Aaron,Nola,Aaron Nola,https://www.baseball-reference.com/players/n/nolaar01.shtml
538,Ricky,Nolasco,Ricky Nolasco,https://www.baseball-reference.com/players/n/nolari01.shtml
539,Bud,Norris,Bud Norris,https://www.baseball-reference.com/players/n/norribu01.shtml
540,Ivan,Nova,Ivan Nova,https://www.baseball-reference.com/players/n/novaiv01.shtml
541,Eduardo,Nunez,Eduardo Nunez,https://www.baseball-reference.com/players/n/nunezed01.shtml
542,Bailey,Ober,Bailey Ober,https://www.baseball-reference.com/players/o/oberba01.shtml
543,Scott,Oberg,Scott Oberg,https://www.baseball-reference.com/players/o/obergsc01.shtml
544,Darren,O'Day,Darren O'Day,https://www.baseball-reference.com/players/o/odayda01.shtml
545,Rougned,Odor,Rougned Odor,https://www.baseball-reference.com/players/o/odorro01.shtml
546,Jake,Odorizzi,Jake Odorizzi,https://www.baseball-reference.com/players/o/odorija01.shtml
547,Alexi,Ogando,Alexi Ogando,https://www.baseball-reference.com/players/o/ogandal01.shtml
548,Shohei,Ohtani,Shohei Ohtani,https://www.baseball-reference.com/players/o/ohtansh01.shtml
549,Matt,Olson,Matt Olson,https://www.baseball-reference.com/players/o/olsonma01.shtml
550,Tyler,O'Neill,Tyler O'Neill,https://www.baseball-reference.com/players/o/oneilty01.shtml
551,David,Ortiz,David Ortiz,https://www.baseball-reference.com/players/o/ortizda01.shtml
552,Roberto,Osuna,Roberto Osuna,https://www.baseball-reference.com/players/o/osunaro01.shtml
553,Adam,Ottavino,Adam Ottavino,https://www.baseball-reference.com/players/o/ottavad01.shtml
554,Chris,Owings,Chris Owings,https://www.baseball-reference.com/players/o/owingch01.shtml
555,Marcell,Ozuna,Marcell Ozuna,https://www.baseball-reference.com/players/o/ozunama01.shtml
556,Chris,Paddack,Chris Paddack,https://www.baseball-reference.com/players/p/paddach01.shtml
557,Angel,Pagan,Angel Pagan,https://www.baseball-reference.com/players/p/paganan01.shtml
558,Emilio,Pagan,Emilio Pagan,https://www.baseball-reference.com/players/p/paganem01.shtml
559,Joe,Panik,Joe Panik,https://www.baseball-reference.com/players/p/panikjo01.shtml
560,Jonathan,Papelbon,Jonathan Papelbon,https://www.baseball-reference.com/players/p/papeljo01.shtml
561,Jarrod,Parker,Jarrod Parker,https://www.baseball-reference.com/players/p/parkeja02.shtml
562,Bobby,Parnell,Bobby Parnell,https://www.baseball-reference.com/players/p/parnebo01.shtml
563,James,Paxton,James Paxton,https://www.baseball-reference.com/players/p/paxtoja01.shtml
564,Jake,Peavy,Jake Peavy,https://www.baseball-reference.com/players/p/peavyja01.shtml
565,Joc,Pederson,Joc Pederson,https://www.baseball-reference.com/players/p/pederjo01.shtml
566,Dustin,Pedroia,Dustin Pedroia,https://www.baseball-reference.com/players/p/pedrodu01.shtml
567,Hunter,Pence,Hunter Pence,https://www.baseball-reference.com/players/p/pencehu01.shtml
568,David,Peralta,David Peralta,https://www.baseball-reference.com/players/p/peralda02.shtml
569,Freddy,Peralta,Freddy Peralta,https://www.baseball-reference.com/players/p/peralfr01.shtml
570,Joel,Peralta,Joel Peralta,https://www.baseball-reference.com/players/p/peraljo01.shtml
571,Wandy,Peralta,Wandy Peralta,https://www.baseball-reference.com/players/p/peralwa01.shtml
572,Wily,Peralta,Wily Peralta,https://www.baseball-reference.com/players/p/peralwi01.shtml
573,Chris,Perez,Chris Perez,https://www.baseball-reference.com/players/p/perezch02.shtml
574,Martin,Perez,Martin Perez,https://www.baseball-reference.com/players/p/perezma02.shtml
575,Roberto,Perez,Roberto Perez,https://www.baseball-reference.com/players/p/perezro02.shtml
576,Salvador,Perez,Salvador Perez,https://www.baseball-reference.com/players/p/perezsa02.shtml
577,Glen,Perkins,Glen Perkins,https://www.baseball-reference.com/players/p/perkigl01.shtml
578,Andy,Pettitte,Andy Pettitte,https://www.baseball-reference.com/players/p/pettian01.shtml
579,Tommy,Pham,Tommy Pham,https://www.baseball-reference.com/players/p/phamth01.shtml
580,Brandon,Phillips,Brandon Phillips,https://www.baseball-reference.com/players/p/phillbr01.shtml
581,Brett,Phillips,Brett Phillips,https://www.baseball-reference.com/players/p/phillbr02.shtml
582,Kevin,Pillar,Kevin Pillar,https://www.baseball-reference.com/players/p/pillake01.shtml
583,Michael,Pineda,Michael Pineda,https://www.baseball-reference.com/players/p/pinedmi01.shtml
584,Nick,Pivetta,Nick Pivetta,https://www.baseball-reference.com/players/p/piveni01.shtml
585,Zach,Plesac,Zach Plesac,https://www.baseball-reference.com/players/p/plesaza01.shtml
586,Trevor,Plouffe,Trevor Plouffe,https://www.baseball-reference.com/players/p/plouftr01.shtml
587,Gregory,Polanco,Gregory Polanco,https://www.baseball-reference.com/players/p/polangr01.shtml
588,Jorge,Polanco,Jorge Polanco,https://www.baseball-reference.com/players/p/polacjo01.shtml
589,A.J.,Pollock,A.J. Pollock,https://www.baseball-reference.com/players/p/polloaj01.shtml
590,Rick,Porcello,Rick Porcello,https://www.baseball-reference.com/players/p/porceri01.shtml
591,Buster,Posey,Buster Posey,https://www.baseball-reference.com/players/p/poseybu01.shtml
592,Martin,Prado,Martin Prado,https://www.baseball-reference.com/players/p/pradoma01.shtml
593,Ryan,Pressly,Ryan Pressly,https://www.baseball-reference.com/players/p/pressry01.shtml
594,David,Price,David Price,https://www.baseball-reference.com/players/p/priceda01.shtml
595,Yasiel,Puig,Yasiel Puig,https://www.baseball-reference.com/players/p/puigya01.shtml
596,Albert,Pujols,Albert Pujols,https://www.baseball-reference.com/players/p/pujolal01.shtml
